Symbol,ETF Name,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),Sustainable Impact Solutions (%)
PXQ,Invesco Dynamic Networking ETF,8.47,71.41%,80.54%,14.29,1.84%
UDN,Invesco DB US Dollar Index Bearish Fund,0,N/A,N/A,N/A,N/A
ZIG,Acquirers Fund,5.69,2.38%,30.52%,48.46,12.84%
PBND,Invesco PureBeta US Aggregate Bond ETF,6.46,27.33%,40.44%,244.23,0.90%
AQGX,AI Quality Growth ETF,8.56,89.05%,82.21%,21.44,5.56%
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,0,N/A,N/A,N/A,N/A
WBIG,WBI BullBear Yield 3000 ETF,9.38,84.36%,93.92%,138.11,5.13%
AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,0,N/A,N/A,N/A,N/A
JHMH,John Hancock Multifactor Healthcare ETF,6.78,49.53%,44.61%,17.72,13.71%
TYA,Simplify Risk Parity Treasury ETF,0,N/A,N/A,N/A,N/A
MIDU,Direxion Daily Mid Cap Bull 3X Shares,6.22,33.57%,37.55%,201.95,4.92%
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,0,N/A,N/A,N/A,N/A
MBOX,Freedom Day Dividend ETF,9.32,97.76%,93.35%,121.61,5.28%
VEGA,AdvisorShares STAR Global Buy-Write ETF,7.47,57.01%,57.60%,172.49,4.67%
TDSA,Cabana Target Drawdown 5 ETF,6.66,25.68%,43.09%,612.15,3.24%
PSCF,Invesco S&P SmallCap Financials ETF,3.41,9.87%,6.42%,28.94,5.02%
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,0,N/A,N/A,N/A,N/A
LFEQ,VanEck Long/Flat Trend ETF,8.06,67.11%,71.55%,150.21,5.62%
MTGP,WisdomTree Mortgage Plus Bond Fund,0,N/A,N/A,N/A,N/A
IHYF,Invesco High Yield Bond Factor ETF,0,N/A,N/A,N/A,N/A
RRH,Advocate Rising Rate Hedge ETF,0,N/A,N/A,N/A,N/A
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,0,N/A,N/A,N/A,N/A
IEHS,iShares Evolved U.S. Healthcare Staples ETF,6.79,51.63%,44.94%,15.12,7.77%
SPUU,Direxion Daily S&P 500 Bull 2x Shares,7.88,79.29%,67.30%,149.82,5.15%
PBS,Invesco Dynamic Media ETF,3.86,14.45%,8.59%,9.98,0.53%
ENOR,iShares MSCI Norway ETF,9.48,82.64%,94.71%,275.94,15.77%
FHYS,Federated Hermes Short Duration High Yield ETF,0,N/A,N/A,N/A,N/A
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,9.02,68.09%,89.82%,221.55,6.62%
HOLD,AdvisorShares North Square McKee Core Reserves ETF,0,N/A,N/A,N/A,N/A
STNC,Stance Equity ESG Large Cap Core ETF,8.59,90.18%,82.82%,42.43,11.40%
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,4.53,87.91%,14.48%,619.84,2.93%
ALTY,Global X Alternative Income ETF,5.7,12.37%,30.63%,582.18,6.26%
JIB,Janus Henderson Sustainable & Impact Core Bond ETF,0,N/A,N/A,N/A,N/A
MBND,SPDR Nuveen Municipal Bond ETF,0,N/A,N/A,N/A,N/A
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,7.38,70.35%,55.65%,835.68,1.56%
PINK,Simplify Health Care ETF,6.87,55.81%,46.34%,18.24,24.52%
NACP,Impact Shares NAACP Minority Empowerment ETF,7.93,53.90%,68.43%,162.53,4.86%
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,0,N/A,N/A,N/A,N/A
TGRW,T. Rowe Price Growth Stock ETF,6.88,12.20%,46.37%,20.1,5.31%
TCTL,Premise Capital Diversified Tactical ETF,6.33,16.67%,38.96%,298.47,2.58%
LGOV,First Trust Long Duration Opportunities ETF,0,N/A,N/A,N/A,N/A
PWS,Pacer WealthShield ETF,8.19,92.34%,74.57%,742.99,7.34%
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,7.85,54.68%,66.44%,259.18,5.35%
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,6.15,30.23%,36.76%,20.5,26.57%
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,7.01,77.75%,48.59%,272.33,6.52%
SCRD,Janus Henderson Sustainable Corporate Bond ETF,8.45,76.98%,80.31%,126.3,7.47%
ASPY,ASYMshares ASYMmetric S&P 500 ETF,9.2,100.00%,92.18%,138.69,7.45%
DFHY,Donoghue Forlines Tactical High Yield ETF,5.7,89.92%,30.58%,335.75,0.34%
XYLG,Global X S&P 500 Covered Call & Growth ETF,8.05,85.98%,71.53%,149.5,5.61%
PBSM,Invesco PureBeta MSCI USA Small Cap ETF,5.71,35.18%,30.76%,180.02,6.99%
RFFC,RiverFront Dynamic US Flex-Cap ETF,6.84,11.82%,45.74%,201.84,6.72%
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,8.18,62.95%,74.37%,362.73,3.54%
SIMS,SPDR S&P Kensho Intelligent Structures ETF,7.5,31.80%,58.38%,161.84,17.21%
JHME,John Hancock Multifactor Energy ETF,8.66,73.89%,83.92%,689.62,0.53%
SSPX,Janus Henderson U.S. Sustainable Equity ETF,8.05,66.59%,71.41%,30.84,11.56%
ROOF,IQ US Real Estate Small Cap ETF,1.98,2.27%,1.80%,79.06,10.54%
XJUN,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - June,0,N/A,N/A,N/A,N/A
UBT,ProShares Ultra 20+ Year Treasury,0,N/A,N/A,N/A,N/A
AVMU,Avantis Core Municipal Fixed Income ETF,0,N/A,N/A,N/A,N/A
KLCD,KFA Large Cap Quality Dividend Index ETF,7.83,45.87%,66.06%,221.2,4.45%
FEVR,Inspire Faithward Large Cap Momentum ESG ETF,7.59,32.69%,60.48%,188.48,9.12%
FFTG,FormulaFolios Tactical Growth ETF,7.23,61.26%,52.53%,151.2,9.16%
DBV,Invesco DB G10 Currency Harvest Fund,0,N/A,N/A,N/A,N/A
IDIV,U.S. Equity Cumulative Dividends FundSeries 2027,0,N/A,N/A,N/A,N/A
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,4.44,33.73%,12.72%,18.63,0.01%
MARB,First Trust Merger Arbitrage ETF,6.13,0.00%,36.48%,44.49,7.77%
REK,ProShares Short Real Estate,0,N/A,N/A,N/A,N/A
SIHY,Harbor Scientific Alpha High-Yield ETF,5.55,85.15%,29.29%,334.01,2.84%
IIGV,Invesco Investment Grade Value ETF,7.54,75.58%,59.34%,375.75,4.59%
ENTR,ERShares Entrepreneurs ETF,5.75,2.55%,31.16%,44,9.59%
THY,Agility Shares Dynamic Tactical Income ETF,0,N/A,N/A,N/A,N/A
GFGF,Guru Favorite Stocks ETF,8.89,94.76%,87.65%,30.61,1.63%
ACVF,American Conservative Values ETF,7.9,51.64%,67.81%,153.7,6.95%
FFSG,FormulaFolios Smart Growth ETF,7.32,64.86%,54.35%,167.31,5.97%
CDX,Simplify High Yield PLUS Credit Hedge ETF,0,N/A,N/A,N/A,N/A
FFHG,Formula Folios Hedged Growth ETF,7.11,15.50%,50.27%,166.58,4.83%
VPC,Virtus Private Credit Strategy ETF,0,N/A,N/A,N/A,N/A
SCDL,ETRACS 2x Leveraged U.S. Dividend Factor TR ETN,0,N/A,N/A,N/A,N/A
FTXH,First Trust Nasdaq Pharmaceuticals ETF,6.58,41.40%,41.93%,21.79,20.65%
WOMN,Impact Shares YWCA Women’s Empowerment ETF,7.55,30.43%,59.46%,116.45,6.60%
PVAL,Putnam Focused Large Cap Value ETF,7.15,16.34%,51.00%,195.73,5.18%
TGIF,SoFi Weekly Income ETF,5.18,11.27%,26.28%,282.86,2.15%
RAFE,PIMCO RAFI ESG U.S. ETF,8.59,90.15%,82.82%,70,5.44%
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,6.83,54.34%,45.45%,68.11,2.06%
REVS,Columbia Research Enhanced Value ETF,7.29,19.70%,53.71%,273.12,3.06%
ESGS,Columbia Sustainable US Equity Income ETF,8.92,93.91%,88.27%,317.4,5.35%
JMIN,JPMorgan U.S. Minimum Volatility ETF,8.43,84.35%,79.68%,478.92,9.60%
FITE,SPDR S&P Kensho Future Security ETF,7.98,55.13%,69.70%,17.75,1.66%
FCEF,First Trust Income Opportunities ETF,0,N/A,N/A,N/A,N/A
BKUI,BNY Mellon Ultra Short Income ETF,10,100.00%,100.00%,15.28,1.82%
CWS,AdvisorShares Focused Equity ETF,7.95,55.95%,68.96%,54.27,4.80%
XJR,iShares ESG Screened S&P Small-Cap ETF,5.18,15.78%,26.27%,88.52,7.24%
EWGS,iShares MSCI Germany Small-Cap ETF,6.74,2.36%,44.20%,118.76,11.03%
SOGU,Short De-Spac ETF,0,N/A,N/A,N/A,N/A
XWEB,SPDR S&P Internet ETF,4.57,10.70%,18.54%,11,2.68%
DFND,Siren DIVCON Dividend Defender ETF,0,N/A,N/A,N/A,N/A
KVLE,KFA Value Line Dynamic Core Equity Index ETF,9.53,99.10%,95.14%,426.97,5.94%
QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF - September,0,N/A,N/A,N/A,N/A
SAA,ProShares Ultra SmallCap600,5.18,9.29%,26.19%,134.46,6.03%
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0,N/A,N/A,N/A,N/A
MLPO,Credit Suisse S&P MLP Index ETN,0,N/A,N/A,N/A,N/A
KCCA,KraneShares California Carbon Allowance Strategy ETF,0,N/A,N/A,N/A,N/A
FRTY,Alger Mid Cap 40 ETF,5.06,12.37%,25.30%,200.68,2.51%
TPOR,Direxion Daily Transportation Bull 3X Shares,6.9,0.00%,46.82%,398,0.12%
SXQG,ETC 6 Meridian Quality Growth ETF,7.86,47.81%,66.68%,25.93,10.34%
MVRL,ETRACS Monthly Pay 1.5x Leveraged Mortgage REIT ETN,0,N/A,N/A,N/A,N/A
CLDS,Direxion Daily Cloud Computing Bear 2X Shares,5.83,36.67%,32.75%,1.5,0.00%
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,3.18,0.64%,5.64%,116.31,7.00%
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,6.53,45.66%,41.38%,34.36,7.90%
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,3.99,3.18%,9.37%,384.14,1.15%
IWDL,ETRACS 2xLeveraged Long Wells Fargo Business Dev. Com. ETN,0,N/A,N/A,N/A,N/A
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,8.24,64.75%,75.61%,317.63,4.66%
JHMB,John Hancock Mortgage-Backed Securities ETF,0,N/A,N/A,N/A,N/A
FCSH,Federated Hermes Short Duration Corporate ETF,7.91,86.05%,67.98%,292.82,3.19%
FOVL,iShares Focused Value Factor ETF,5.94,42.29%,34.34%,294.56,1.60%
SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,0,N/A,N/A,N/A,N/A
OVLH,Overlay Shares Hedged Large Cap Equity ETF,7.87,48.94%,67.12%,150.08,5.02%
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,0,N/A,N/A,N/A,N/A
TENG,Direxion Daily 5G Communications Bull 2X Shares,7.75,77.86%,64.21%,49.42,3.66%
RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,9.57,95.32%,95.42%,171.91,6.82%
GERM,ETFMG Treatments Testing and Advancements ETF,6.79,50.23%,44.84%,36.88,11.77%
DXGE,WisdomTree Germany Hedged Equity Fund,7.4,5.36%,56.11%,237.63,5.57%
CLSE,Convergence Long/Short Equity ETF,7.05,14.55%,49.28%,202.6,3.53%
SEPZ,TrueShares Structured Outcome (September) ETF,5.81,28.40%,32.44%,0,0.00%
QCON,American Century Quality Convertible Securities ETF,6.66,80.00%,43.12%,311.41,6.28%
INMU,BlackRock Intermediate Muni Income Bond ETF,0,N/A,N/A,N/A,N/A
ROSC,Hartford Multifactor Small Cap ETF,4.79,5.97%,22.74%,141.36,7.30%
RWVG,Direxion Russell 1000® Value Over Growth ETF,7.19,17.36%,51.74%,249.75,3.83%
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,0,N/A,N/A,N/A,N/A
RDOG,ALPS REIT Dividend Dogs ETF,3.41,0.56%,6.41%,92.13,11.12%
NULC,Nuveen ESG Large-Cap ETF,8.8,93.63%,86.36%,73.5,9.53%
SEF,ProShares Short Financials,0,N/A,N/A,N/A,N/A
GLRY,Inspire Faithward Mid Cap Momentum ESG ETF,5.54,29.57%,29.25%,84.47,4.73%
JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,7.9,51.52%,67.79%,138.42,5.89%
SPXE,ProShares S&P 500 Ex-Energy ETF,8.09,70.01%,72.36%,128.17,5.87%
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,0,N/A,N/A,N/A,N/A
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,6.98,11.39%,48.06%,173.48,3.30%
FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN,0,N/A,N/A,N/A,N/A
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,0,N/A,N/A,N/A,N/A
CSA,VictoryShares US Small Cap Volatility Wtd ETF,5,10.52%,24.73%,129.31,5.88%
HTUS,Hull Tactical US ETF,0,N/A,N/A,N/A,N/A
RNSC,Furst Trust Small Cap US Equity Select ETF,5.25,2.24%,26.91%,134.21,6.64%
XSHQ,Invesco S&P SmallCap Quality ETF,5.47,27.15%,28.64%,42.96,8.49%
WBIT,WBI Bull|Bear Trend Switch US 3000 Total Return ETF,7.69,75.26%,62.80%,148.41,5.77%
RIET,Hoya Capital High Dividend Yield ETF,2.07,0.32%,2.05%,65.3,6.84%
DVLU,First Trust Dorsey Wright Momentum & Value ETF,6.15,49.40%,36.75%,349.2,3.16%
SKF,ProShares UltraShort Financials,0,N/A,N/A,N/A,N/A
HYMU,BlackRock High Yield Muni Income Bond ETF,0,N/A,N/A,N/A,N/A
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,3.96,2.65%,9.20%,314.22,3.49%
HLGE,Hartford Longevity Economy ETF,7.39,22.52%,55.77%,45.35,5.73%
EGIS,2nd Vote Society Defended ETF,7.1,15.33%,50.15%,159.5,7.77%
JHMF,John Hancock Multifactor Financials ETF,7.49,40.79%,57.98%,17,0.56%
IBBQ,Invesco Nasdaq Biotechnology ETF,0,N/A,N/A,N/A,N/A
KSCD,KFA Small Cap Quality Dividend Index ETF,6.51,63.40%,41.08%,218.38,5.68%
ALFA,AlphaClone Alternative Alpha ETF,6.41,6.43%,39.83%,113.22,5.64%
XRMI,Global X S&P 500 Risk Managed Income ETF,8.01,77.78%,70.44%,151.32,5.45%
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,5.11,68.44%,25.61%,220.36,2.15%
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,0,N/A,N/A,N/A,N/A
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,0,N/A,N/A,N/A,N/A
FGM,First Trust Germany AlphaDEX Fund,7.58,7.00%,60.24%,336.37,13.38%
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,6.64,44.29%,42.78%,54.46,0.68%
SMCP,AlphaMark Actively Managed Small Cap ETF,5.02,10.95%,24.88%,218.12,6.20%
QQD,Simplify Exchange Traded Funds Simplify Nasdaq 100 PLUS Downside Convexity ETF,7.92,72.22%,68.33%,54.57,7.21%
CLIX,ProShares Long Online/Short Stores ETF,5.39,5.61%,27.97%,21.85,0.44%
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,8.19,75.49%,74.61%,99.01,5.92%
SNUG,Merlyn.AI Tactical Growth and Income ETF,6.07,13.06%,35.87%,261.23,2.54%
SPMV,Invesco S&P 500 Minimum Variance ETF,8.52,87.80%,81.46%,257.26,10.83%
RNLC,First Trust Large Cap US Equity Select ETF,8.24,77.08%,75.61%,140.98,4.86%
ERM,EquityCompass Risk Manager ETF,7.59,32.66%,60.47%,193.64,4.69%
TSPA,T. Rowe Price U.S. Equity Research ETF,7.75,41.32%,64.33%,161.06,5.92%
TOTR,T. Rowe Price Total Return ETF,0,N/A,N/A,N/A,N/A
SPXB,ProShares S&P 500 Bond ETF,7.52,41.73%,58.83%,122.22,3.35%
UMDD,ProShares UltraPro MidCap400,6.09,30.00%,36.13%,203.72,5.12%
QLS,IQ Hedge Long/Short Tracker ETF,7.94,80.37%,68.70%,143.76,5.62%
JHMU,John Hancock Multifactor Utilities ETF,9.61,96.20%,95.64%,2179.17,6.14%
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN,0,N/A,N/A,N/A,N/A
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,8.79,94.77%,86.27%,217.24,2.07%
QDYN,FlexShares Quality Dividend Dynamic Index Fund,7.89,41.67%,67.65%,166.26,4.89%
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,6.5,21.21%,41.03%,291.92,3.28%
HYLV,IQ S&P High Yield Low Volatility Bond ETF,5.48,22.99%,28.67%,362.59,2.36%
YLDE,ClearBridge Dividend Strategy ESG ETF,7.69,34.62%,62.78%,233.99,3.40%
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,5.81,76.34%,32.44%,0,0.00%
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,10,100.00%,100.00%,113.73,2.80%
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,0,N/A,N/A,N/A,N/A
JHCB,John Hancock Corporate Bond ETF,7.32,33.45%,54.33%,347.9,2.24%
PSMJ,Pacer Swan SOS Moderate (July) ETF,0,N/A,N/A,N/A,N/A
PSCM,Invesco S&P SmallCap Materials ETF,6.69,39.08%,43.47%,473.5,7.22%
EWK,iShares MSCI Belgium ETF,8.96,46.82%,88.90%,116.71,9.57%
ECLN,First Trust EIP Carbon Impact ETF,8.15,70.42%,73.61%,1313.51,11.66%
EFNL,iShares MSCI Finland ETF,10,100.00%,100.00%,130.09,8.71%
DUSL,Direxion Daily Industrials Bull 3X Shares,7.02,0.00%,48.85%,160.15,1.05%
BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,0,N/A,N/A,N/A,N/A
TYD,Direxion Daily 7-10 Year Treasury Bull 3x Shares,5.82,0.00%,32.56%,1.5,0.00%
MINN,Mairs & Power Minnesota Municipal Bond ETF,0,N/A,N/A,N/A,N/A
RNDV,US Equity Dividend Select ETF,7.87,48.65%,67.00%,147.95,4.66%
USBF,iShares USD Bond Factor ETF,0,N/A,N/A,N/A,N/A
RTAI,Rareview Tax Advantaged Income ETF,0,N/A,N/A,N/A,N/A
REIT,ALPS Active REIT ETF,5.33,36.93%,27.62%,95.76,14.32%
ADFI,Anfield Dynamic Fixed Income ETF,5.99,38.73%,34.96%,284.56,1.43%
SDEI,Sound Equity Income ETF,5.51,2.88%,28.98%,248.31,1.25%
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",7.79,50.59%,65.21%,10.21,3.91%
UPW,ProShares Ultra Utilities,8.09,82.86%,72.36%,2176.17,6.04%
PSMO,Pacer Swan SOS Moderate (October) ETF,0,N/A,N/A,N/A,N/A
ROKT,SPDR S&P Kensho Final Frontiers ETF,8.19,72.54%,74.42%,33.67,0.83%
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund ETF,5.59,85.68%,29.56%,159.61,2.12%
DEMZ,Democratic Large Cap Core ETF,8.17,74.62%,74.21%,21.87,9.58%
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,5.81,76.34%,32.44%,0,0.00%
SSLY,Syntax Stratified SmallCap ETF,5.06,12.01%,25.19%,116.85,6.30%
SQLV,Royce Quant Small‑Cap Quality Value ETF,5.48,27.43%,28.68%,137.99,4.80%
OPPX,Corbett Road Tactical Opportunity ETF,7.33,66.22%,54.68%,155.26,5.19%
XVOL,Acruence Active Hedge U.S. Equity ETF,8.05,66.88%,71.46%,150.69,5.54%
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,10,100.00%,100.00%,30.25,4.75%
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,0,N/A,N/A,N/A,N/A
RNMC,First Trust Mid Cap US Equity Select ETF,6.32,5.13%,38.77%,207.88,5.42%
DBEH,iMGP DBi Hedge Strategy ETF,0,N/A,N/A,N/A,N/A
FTDS,First Trust Total US Market AlphaDEX ETF,7.39,21.79%,55.77%,110.06,2.54%
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,8.44,84.70%,79.90%,226.64,11.55%
JHMA,John Hancock Multifactor Materials ETF,8.22,70.11%,75.23%,690.51,4.31%
HYUP,Xtrackers High Beta High Yield Bond ETF,4.15,6.37%,10.32%,319.1,2.03%
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund ETF,8.23,76.82%,75.40%,70.71,7.33%
IECS,iShares Evolved U.S. Consumer Staples ETF,8.1,54.12%,72.45%,72.87,8.82%
GK,AdvisorShares Gerber Kawasaki ETF,6.13,3.88%,36.51%,77.79,6.91%
IEDI,iShares Evolved U.S. Discretionary Spending ETF,7.85,79.19%,66.64%,51.07,1.48%
VABS,Virtus Newfleet ABS/MBS ETF,0,N/A,N/A,N/A,N/A
DBOC,Innovator Double Stacker 9 Buffer ETF - October,0,N/A,N/A,N/A,N/A
PSMR,Pacer Swan SOS Moderate (April) ETF,0,N/A,N/A,N/A,N/A
ESUS,ETRACS 2x Leveraged MSCI US ESG Focus TR ETN,0,N/A,N/A,N/A,N/A
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,0,N/A,N/A,N/A,N/A
JHPI,John Hancock Preferred Income ETF,0,N/A,N/A,N/A,N/A
JHPI,John Hancock Preferred Income ETF,0,N/A,N/A,N/A,N/A
XPND,First Trust Expanded Technology ETF,8.52,72.58%,81.52%,21.16,5.29%
BOUT,Innovator IBD Breakout Opportunities ETF,6.34,55.65%,38.99%,288.05,6.44%
MAGA,Point Bridge America First ETF,7.98,0.00%,69.74%,570.26,4.49%
BBC,Virtus LifeSci Biotech Clinical Trials ETF,6.73,47.44%,44.04%,25.9,1.20%
SFYF,SoFi Social 50 ETF,6.37,56.57%,39.31%,84.88,5.59%
OVM,Overlay Shares Municipal Bond ETF,0,N/A,N/A,N/A,N/A
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,5.55,29.71%,29.28%,237.36,7.41%
SPAK,Defiance Next Gen SPAC Derived ETF,0,N/A,N/A,N/A,N/A
GLDB,Strategy Shares Gold-Hedged Bond ETF,7.5,75.23%,58.36%,224.36,4.25%
UTSL,Direxion Daily Utilities Bull 3X Shares,7.8,0.00%,65.47%,2206.98,5.88%
LYFE,2nd Vote Life Neutral Plus ETF,7.34,21.10%,54.89%,86.51,9.72%
JHCS,John Hancock Multifactor Media & Communications ETF,4.5,34.94%,13.77%,18.62,0.00%
AUGZ,TrueShares Structured Outcome (August) ETF,5.81,28.40%,32.44%,0,0.00%
PSCW,Pacer Swan SOS Conservative (April) ETF,0,N/A,N/A,N/A,N/A
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,5.65,32.84%,30.18%,164.16,7.00%
BERZ,MicroSectors Solactive FANG & Innovation -3X Inverse Leveraged ETN,0,N/A,N/A,N/A,N/A
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,0,N/A,N/A,N/A,N/A
SMI,VanEck HIP Sustainable Muni ETF,0,N/A,N/A,N/A,N/A
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,8.73,92.67%,85.10%,310.5,5.90%
UXI,ProShares Ultra Industrials,8.06,82.14%,71.63%,112.52,2.31%
BBP,Virtus LifeSci Biotech Products ETF,4.27,13.02%,11.23%,29.47,38.22%
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,0,N/A,N/A,N/A,N/A
PSMC,Invesco Conservative Multi-Asset Allocation ETF,6.29,13.64%,38.34%,297.01,2.19%
FLRG,Fidelity U.S. Multifactor ETF,7.76,41.47%,64.40%,137.11,6.20%
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,0,N/A,N/A,N/A,N/A
JULZ,TrueShares Structured Outcome (July) ETF,5.81,28.40%,32.44%,0,0.00%
FTQI,First Trust Nasdaq BuyWrite Income ETF,7.09,38.32%,49.98%,233.33,5.66%
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,0,N/A,N/A,N/A,N/A
QTJL,Innovator Growth Accelerated Plus ETF - July,0,N/A,N/A,N/A,N/A
JHMC,John Hancock Multifactor Consumer Discretionary ETF,7.61,72.83%,61.05%,70.18,0.88%
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,7.65,46.04%,61.86%,181.14,1.87%
PEX,ProShares Global Listed Private Equity ETF,0,N/A,N/A,N/A,N/A
ZECP,Zacks Earnings Consistent Portfolio ETF,8.71,92.15%,84.77%,192.24,6.41%
PLRG,Principal US Large-Cap Adaptive Multi-Factor ETF,8.1,70.21%,72.48%,149.17,5.00%
MYY,ProShares Short S&P Mid Cap400,0,N/A,N/A,N/A,N/A
BIS,ProShares UltraShort Nasdaq Biotechnology,0,N/A,N/A,N/A,N/A
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,0,N/A,N/A,N/A,N/A
AVSC,Avantis U.S Small Cap Equity ETF,5.43,25.59%,28.29%,174.76,6.80%
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,5.36,79.31%,27.78%,308.83,2.90%
UST,ProShares Ultra 7-10 Year Treasury,0,N/A,N/A,N/A,N/A
LOPP,Gabelli Love Our Planet & People ETF,8.04,65.46%,71.04%,272.97,14.23%
IMLP,iPath S&P MLP ETN,0,N/A,N/A,N/A,N/A
JHMI,John Hancock Multifactor Industrials ETF,8.25,81.67%,75.84%,110.7,4.19%
CPI,IQ Real Return ETF,6.53,35.26%,41.37%,181.97,1.62%
MNM,Direxion Daily Metal Miners Bull 2X Shares,7.24,60.00%,52.57%,1076.93,2.70%
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,6.04,28.57%,35.51%,35.74,8.20%
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,7.37,69.77%,55.45%,138.89,1.04%
PSFM,Pacer Swan SOS Flex (April) ETF,0,N/A,N/A,N/A,N/A
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,0,N/A,N/A,N/A,N/A
TMDV,ProShares Russell U.S. Dividend Growers ETF,6.34,5.45%,39.03%,215.58,7.81%
UCC,ProShares Ultra Consumer Services,6.29,36.43%,38.36%,69.58,0.57%
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,5.21,72.68%,26.57%,366.35,2.60%
XDQQ,Innovator Growth Accelerated ETF - Quarterly,0,N/A,N/A,N/A,N/A
XDSQ,Innovator US Equity Accelerated ETF,0,N/A,N/A,N/A,N/A
FMNY,First Trust New York Municipal High Income ETF,0,N/A,N/A,N/A,N/A
SMDD,ProShares UltraPro Short MidCap400,0,N/A,N/A,N/A,N/A
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,7.85,47.61%,66.60%,104.56,5.31%
SPUC,Simplify US Equity PLUS Upside Convexity ETF,8.05,80.25%,71.28%,150.12,5.59%
REW,ProShares UltraShort Technology,0,N/A,N/A,N/A,N/A
MIDE,Xtrackers S&P MidCap 400 ESG ETF,7.12,81.38%,50.39%,152.52,9.22%
IEME,iShares Evolved U.S. Media and Entertainment ETF,5.66,15.98%,30.22%,18.19,0.26%
AAA,AAF First Priority CLO Bond ETF,0,N/A,N/A,N/A,N/A
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,7.9,69.75%,67.70%,54.45,7.06%
BUL,Pacer US Cash Cows Growth ETF,6.89,12.34%,46.62%,149.78,5.86%
